Time,Output
18638,468
18639,468
18640,467
18641,468
18642,467
18643,468
18644,468
18645,468
18646,468
18647,468
18648,468
18649,468
18650,467
18651,468
18652,468
18653,468
18654,468
18655,469
18656,469
18657,469
18658,468
18659,468
18660,468
18661,469
18662,469
18663,468
18664,468
18665,468
18666,468
18667,467
18668,469
18669,469
18670,469
18671,468
18672,468
18673,469
18674,469
18675,469
18676,468
18677,468
18678,468
18679,469
18680,469
18681,469
18682,469
18683,469
18684,469
18685,468
18686,469
18687,469
18688,469
18689,469
18690,469
18691,469
18692,467
18693,467
18694,466
18695,465
18696,464
18697,463
18698,462
18699,462
18700,460
18701,459
18702,459
18703,459
18704,458
18705,457
18706,456
18707,456
18708,454
18709,454
18710,454
18711,454
18712,453
18713,452
18714,452
18715,452
18716,452
18717,452
18718,451
18719,450
18720,451
18721,451
18722,451
18723,450
18724,449
18725,447
18726,445
18727,443
18728,442
18729,441
18730,439
18731,436
18732,435
18733,433
18734,432
18735,431
18736,430
18737,428
18738,427
18739,425
18740,424
18741,424
18742,423
18743,422
18744,421
18745,421
18746,420
18747,420
18748,420
18749,418
18750,417
18751,417
18752,417
18753,417
18754,416
18755,416
18756,414
18757,413
18758,412
18759,410
18760,408
18761,406
18762,404
18763,401
18764,400
18765,399
18766,398
18767,395
18768,394
18769,393
18770,392
18771,391
18772,390
18773,389
18774,388
18775,387
18776,387
18777,387
18778,386
18779,385
18780,384
18781,383
18782,383
18783,383
18784,383
18785,382
18786,381
18787,380
18788,381
18789,381
18790,380
18791,380
18792,379
18793,379
18794,377
18795,378
18796,377
18797,375
18798,375
18799,374
18800,375
18801,375
18802,376
18803,375
18804,374
18805,373
18806,373
18807,374
18808,374
18809,373
18810,374
18811,373
18812,373
18813,373
18814,373
18815,373
18816,373
18817,372
18818,372
18819,372
18820,373
18821,374
18822,372
18823,372
18824,371
18825,373
18826,372
18827,372
18828,372
18829,371
18830,372
18831,372
18832,373
18833,372
18834,371
18835,371
18836,372
18837,371
18838,371
18839,372
18840,371
18841,371
18842,371
18843,371
18844,371
18845,372
18846,371
18847,371
18848,371
18849,370
18850,372
18851,371
18852,371
18853,371
18854,373
18855,371
18856,371
18857,372
18858,372
18859,371
18860,370
18861,372
18862,372
18863,372
18864,372
18865,371
18866,371
18867,370
18868,371
18869,372
18870,371
18871,370
18872,370
18873,372
18874,370
18875,371
18876,371
18877,371
18878,370
18879,371
18880,371
18881,371
18882,371
18883,371
18884,370
18885,371
18886,371
18887,371
18888,371
18889,370
18890,371
18891,371
18892,371
18893,371
18894,371
18895,370
18896,371
18897,371
18898,372
18899,372
18900,371
18901,371
18902,372
18903,373
18904,372
18905,373
18906,373
18907,372
18908,372
18909,373
18910,373
18911,374
18912,373
18913,374
18914,373
18915,372
18916,372
18917,373
18918,374
18919,374
18920,373
18921,374
18922,374
18923,374
18924,376
18925,376
18926,377
18927,378
18928,380
18929,381
18930,382
18931,383
18932,384
18933,385
18934,387
18935,389
18936,390
18937,390
18938,392
18939,392
18940,394
18941,395
18942,395
18943,396
18944,396
18945,397
18946,398
18947,400
18948,400
18949,400
18950,401
18951,402
18952,402
18953,403
18954,402
18955,402
18956,403
18957,407
18958,408
18959,411
18960,413
18961,416
18962,418
18963,420
18964,421
18965,426
18966,427
18967,428
18968,429
18969,430
18970,432
18971,433
18972,435
18973,436
18974,437
18975,437
18976,437
18977,439
18978,439
18979,440
18980,441
18981,441
18982,442
18983,442
18984,442
18985,443
18986,443
18987,443
18988,443
18989,444
18990,446
18991,446
18992,449
18993,450
18994,452
18995,453
18996,455
18997,456
18998,457
18999,458
19000,459
19001,461
19002,460
19003,462
19004,462
19005,462
19006,463
19007,464
19008,464
19009,464
19010,464
19011,465
19012,464
19013,465
19014,466
19015,466
19016,466
19017,466
19018,465
19019,466
19020,467
19021,467
19022,467
19023,467
19024,467
19025,467
19026,467
19027,467
19028,467
19029,467
19030,467
19031,467
19032,468
19033,468
19034,467
19035,467
19036,467
19037,468
19038,468
19039,468
19040,467
19041,468
19042,467
19043,467
19044,469
19045,469
19046,468
19047,468
19048,467
19049,468
19050,468
19051,468
19052,468
19053,468
19054,468
19055,468
19056,468
19057,469
19058,468
19059,468
19060,469
19061,468
19062,469
19063,469
19064,469
19065,467
19066,468
19067,468
19068,468
19069,469
19070,469
19071,469
19072,468
19073,469
19074,469
19075,469
19076,469
19077,468
19078,468
19079,471
19080,468
19081,469
19082,469
19083,468
19084,468
19085,468
19086,469
19087,469
19088,468
19089,469
19090,468
19091,468
19092,467
19093,466
19094,465
19095,465
19096,464
19097,462
19098,462
19099,461
19100,460
19101,458
19102,458
19103,458
19104,457
19105,457
19106,456
19107,455
19108,454
19109,453
19110,454
19111,454
19112,453
19113,453
19114,451
19115,452
19116,451
19117,452
19118,452
19119,451
19120,450
19121,451
19122,450
19123,452
19124,449
19125,447
19126,446
19127,444
19128,442
19129,440
19130,438
19131,437
19132,434
19133,432
19134,432
19135,431
19136,429
19137,428
19138,426
19139,425
19140,425
19141,424
19142,423
19143,422
19144,422
19145,420
19146,421
19147,420
19148,418
19149,419
19150,418
19151,417
19152,417
19153,417
19154,417
19155,416
19156,415
19157,414
19158,411
19159,410
19160,410
19161,407
19162,405
19163,402
19164,400
19165,399
19166,398
19167,396
19168,395
19169,393
19170,392
19171,391
19172,390
19173,389
19174,388
19175,387
19176,386
19177,386
19178,386
19179,384
19180,384
19181,383
19182,383
19183,382
19184,383
19185,382
19186,382
19187,381
19188,380
19189,380
19190,381
19191,380
19192,379
19193,378
19194,378
19195,377
19196,377
19197,376
19198,376
19199,375
19200,374
19201,375
19202,375
19203,374
19204,374
19205,373
19206,373
19207,373
19208,374
19209,374
19210,374
19211,373
19212,372
19213,373
19214,372
19215,373
19216,370
19217,372
19218,372
19219,372
19220,373
19221,372
19222,371
19223,372
19224,371
19225,371
19226,372
19227,372
19228,372
19229,371
19230,371
19231,371
19232,371
19233,372
19234,372
19235,372
19236,370
19237,371
19238,373
19239,372
19240,372
19241,372
19242,372
19243,371
19244,373
19245,371
19246,371
19247,371
19248,371
19249,371
19250,371
19251,371
19252,370
19253,371
19254,369
19255,371
19256,371
19257,371
19258,371
19259,371
19260,370
19261,371
19262,370
19263,371
19264,372
19265,371
19266,371
19267,370
19268,372
19269,371
19270,370
19271,372
19272,371
19273,370
19274,371
19275,372
19276,372
19277,371
19278,371
19279,370
19280,370
19281,371
19282,371
19283,371
19284,371
19285,371
19286,370
19287,371
19288,371
19289,370
19290,371
19291,371
19292,370
19293,370
19294,371
19295,372
19296,371
19297,371
19298,371
19299,371
19300,372
19301,371
19302,371
19303,371
19304,372
19305,372
19306,373
19307,373
19308,372
19309,372
19310,372
19311,373
19312,374
19313,373
19314,373
19315,373
19316,374
19317,373
19318,373
19319,374
19320,374
19321,374
19322,374
19323,376
19324,376
19325,376
19326,377
19327,377
19328,380
19329,381
19330,383
19331,383
19332,385
19333,385
19334,387
19335,388
19336,389
19337,390
19338,391
19339,392
19340,393
19341,394
19342,394
19343,396
19344,397
19345,397
19346,399
19347,399
19348,400
19349,400
19350,400
19351,399
19352,401
19353,402
19354,403
19355,403
19356,404
19357,405
19358,408
19359,410
19360,414
19361,416
19362,418
19363,420
19364,421
19365,424
19366,427
19367,428
19368,429
19369,431
19370,432
19371,433
19372,435
19373,435
19374,436
19375,437
19376,438
19377,439
19378,441
19379,441
19380,442
19381,441
19382,441
19383,442
19384,442
19385,443
19386,444
19387,443
19388,444
19389,443
19390,445
19391,446
19392,449
19393,450
19394,452
19395,453
19396,455
19397,457
19398,457
19399,458
19400,459
19401,459
19402,461
19403,463
19404,463
19405,463
19406,463
19407,464
19408,464
19409,465
19410,465
19411,465
19412,465
19413,465
19414,465
19415,466
19416,466
19417,466
19418,467
19419,466
19420,467
19421,467
19422,467
19423,467
19424,466
19425,467
19426,468
19427,468
19428,468
19429,468
19430,467
19431,467
19432,467
19433,468
19434,468
19435,468
19436,467
19437,467
19438,467
19439,467
19440,468
19441,467
19442,468
19443,468
19444,469
19445,469
19446,468
19447,468
19448,468
19449,469
19450,468
19451,469
19452,469
19453,468
19454,468
19455,468
19456,468
19457,468
19458,469
19459,469
19460,467
19461,468
19462,468
19463,468
19464,469
19465,468
19466,468
19467,468
19468,468
19469,469
19470,469
19471,468
19472,468
19473,468
19474,469
19475,469
19476,469
19477,469
19478,468
19479,468
19480,468
19481,468
19482,469
19483,469
19484,469
19485,468
19486,468
19487,468
19488,469
19489,469
19490,469
19491,469
19492,468
19493,467
19494,466
19495,464
19496,463
19497,462
19498,462
19499,461
19500,461
19501,459
19502,458
19503,457
19504,456
19505,456
19506,456
19507,455
19508,454
19509,452
19510,452
19511,453
19512,453
19513,452
19514,451
19515,451
19516,452
19517,451
19518,450
19519,451
19520,450
19521,450
19522,450
19523,450
19524,449
19525,448
19526,445
19527,442
19528,440
19529,439
19530,438
19531,437
19532,435
19533,433
19534,431
19535,430
19536,430
19537,428
19538,427
19539,426
19540,425
19541,424
19542,424
19543,422
19544,422
19545,421
19546,420
19547,419
19548,420
19549,419
19550,418
19551,417
19552,416
19553,416
19554,417
19555,416
19556,416
19557,414
19558,412
19559,410
19560,408
19561,406
19562,404
19563,402
19564,400
19565,399
19566,398
19567,396
19568,396
19569,393
19570,391
19571,391
19572,390
19573,391
19574,388
19575,387
19576,385
19577,387
19578,386
19579,385
19580,384
19581,384
19582,382
19583,382
19584,382
19585,381
19586,380
19587,381
19588,380
19589,380
19590,379
19591,379
19592,378
19593,378
19594,377
19595,376
19596,377
19597,376
19598,376
19599,375
19600,374
19601,374
19602,373
19603,374
19604,374
19605,373
19606,373
19607,374
19608,373
19609,373
19610,373
19611,373
19612,372
19613,371
19614,373
19615,373
19616,373
19617,372
19618,371
19619,372
19620,372
19621,372
19622,373
19623,372
19624,372
19625,371
19626,371
19627,372
19628,372
19629,371
19630,371
19631,371
19632,371
19633,371
19634,372
19635,372
19636,371
19637,371
19638,371
19639,371
19640,371
19641,371
19642,371
19643,370
19644,371
19645,371
19646,371
19647,372
19648,371
19649,370
19650,371
19651,370
19652,371
19653,371
19654,371
19655,370
19656,370
19657,371
19658,371
19659,372
19660,371
19661,371
19662,369
19663,371
19664,372
19665,371
19666,370
19667,370
19668,371
19669,371
19670,371
19671,371
19672,370
19673,371
19674,370
19675,370
19676,371
19677,371
19678,373
19679,370
19680,370
19681,371
19682,371
19683,370
19684,371
19685,370
19686,370
19687,371
19688,370
19689,371
19690,371
19691,370
19692,370
19693,370
19694,372
19695,372
19696,372
19697,371
19698,371
19699,371
19700,373
19701,372
19702,373
19703,372
19704,371
19705,371
19706,373
19707,373
19708,372
19709,373
19710,373
19711,374
19712,372
19713,374
19714,373
19715,373
19716,372
19717,373
19718,373
19719,373
19720,374
19721,373
19722,373
19723,373
19724,375
19725,376
19726,377
19727,378
19728,379
19729,380
19730,382
19731,383
19732,385
19733,386
19734,386
19735,388
19736,389
19737,391
19738,392
19739,393
19740,393
19741,395
19742,395
19743,397
19744,398
19745,398
19746,398
19747,400
19748,400
19749,402
19750,401
19751,403
19752,402
19753,403
19754,403
19755,404
19756,404
19757,406
19758,408
19759,411
19760,414
19761,416
19762,419
19763,420
19764,420
19765,424
19766,426
19767,428
19768,430
19769,431
19770,432
19771,432
19772,434
19773,436
19774,437
19775,437
19776,437
19777,438
19778,439
19779,441
19780,441
19781,441
19782,442
19783,441
19784,441
19785,443
19786,444
19787,444
19788,443
19789,443
19790,445
19791,447
19792,449
19793,451
19794,452
19795,453
19796,455
19797,456
19798,458
19799,459
19800,460
19801,461
19802,461
19803,462
19804,462
19805,463
19806,463
19807,463
19808,464
19809,464
19810,465
19811,465
19812,465
19813,465
19814,465
19815,466
19816,467
19817,466
19818,466
19819,466
19820,466
19821,467
19822,467
19823,468
19824,468
19825,467
19826,467
19827,466
19828,468
19829,468
19830,467
19831,468
19832,469
19833,468
19834,468
19835,468
19836,468
19837,468
19838,467
19839,467
19840,468
19841,468
19842,468
19843,467
19844,468
19845,468
19846,468
19847,468
19848,468
19849,468
19850,468
19851,468
19852,468
19853,468
19854,468
19855,468
19856,468
19857,469
19858,469
19859,469
19860,468
19861,468
19862,468
19863,468
19864,469
19865,469
19866,469
19867,468
19868,468
19869,469
19870,469
19871,469
19872,469
19873,468
19874,468
19875,468
19876,469
19877,469
19878,468
19879,468
19880,468
19881,468
19882,469
19883,469
19884,469
19885,468
19886,468
19887,468
19888,469
19889,469
19890,470
19891,468
19892,467
19893,466
19894,466
19895,465
19896,464
19897,463
19898,463
19899,460
19900,460
19901,458
19902,458
19903,457
19904,456
19905,456
19906,456
19907,455
19908,454
19909,454
19910,453
19911,453
19912,453
19913,453
19914,452
19915,452
19916,451
19917,450
19918,451
19919,450
19920,451
19921,450
19922,450
19923,449
19924,448
19925,447
19926,444
19927,443
19928,441
19929,439
19930,438
19931,436
19932,436
19933,434
19934,431
19935,429
19936,429
19937,428
19938,427
19939,426
19940,424
19941,423
19942,422
19943,422
19944,422
19945,421
19946,420
19947,419
19948,420
19949,418
19950,417
19951,417
19952,417
19953,417
19954,416
19955,416
19956,416
19957,414
19958,411
19959,409
19960,408
19961,406
19962,404
19963,402
19964,400
19965,398
19966,397
19967,395
19968,395
19969,393
19970,391
19971,390
19972,389
19973,389
19974,388
19975,387
19976,386
19977,386
19978,385
19979,385
19980,385
19981,384
19982,383
19983,382
19984,383
19985,382
19986,382
19987,382
19988,381
19989,380
19990,379
19991,379
19992,379
19993,378
19994,377
19995,376
19996,376
19997,376
19998,376
19999,375
20000,374
20001,374
20002,374
20003,374
20004,375
20005,372
20006,372
20007,372
20008,372
20009,372
20010,373
20011,373
20012,372
20013,371
20014,372
20015,372
20016,373
20017,372
20018,372
20019,371
20020,371
20021,372
20022,373
20023,372
20024,371
20025,371
20026,370
20027,371
20028,372
20029,371
20030,371
20031,371
20032,371
20033,371
20034,371
20035,372
20036,372
20037,371
20038,371
20039,371
20040,371
20041,371
20042,371
20043,371
20044,371
20045,371
20046,371
20047,370
20048,371
20049,371
20050,370
20051,370
20052,372
20053,371
20054,371
20055,371
20056,370
20057,371
20058,371
20059,371
20060,371
20061,370
20062,370
20063,370
20064,370
20065,371
20066,370
20067,371
20068,370
20069,370
20070,372
20071,371
20072,370
20073,370
20074,370
20075,371
20076,370
20077,371
20078,372
20079,371
20080,370
20081,371
20082,371
20083,371
20084,371
20085,371
20086,370
20087,370
20088,370
20089,371
20090,371
20091,371
20092,370
20093,369
20094,372
20095,371
20096,371
20097,371
20098,371
20099,371
20100,372
20101,373
20102,374
20103,372
20104,372
20105,371
20106,372
20107,372
20108,373
20109,372
20110,373
20111,373
20112,373
20113,373
20114,373
20115,373
20116,374
20117,373
20118,374
20119,373
20120,373
20121,373
20122,373
20123,374
20124,375
20125,376
20126,378
20127,378
20128,379
20129,380
20130,381
20131,383
20132,386
20133,387
20134,386
20135,387
20136,388
20137,390
20138,391
20139,390
20140,392
20141,393
20142,394
20143,394
20144,396
20145,397
20146,397
20147,399
20148,399
20149,400
20150,401
20151,401
20152,401
20153,401
20154,402
20155,404
20156,404
20157,406
20158,408
20159,411
20160,413
20161,416
20162,418
20163,421
20164,423
20165,425
20166,425
20167,427
20168,429
20169,431
20170,431
20171,434
20172,434
20173,435
20174,437
20175,437
20176,437
20177,436
20178,439
20179,440
20180,440
20181,441
20182,442
20183,441
20184,441
20185,442
20186,442
20187,444
20188,443
20189,443
20190,445
20191,446
20192,448
20193,450
20194,452
20195,453
20196,455
20197,456
20198,458
20199,458
20200,459
20201,460
20202,460
20203,461
20204,462
20205,464
20206,463
20207,463
20208,463
20209,463
20210,464
20211,465
20212,465
20213,464
20214,465
20215,465
20216,465
20217,466
20218,467
20219,466
20220,465
20221,466
20222,466
20223,466
20224,466
20225,466
20226,466
20227,466
20228,467
20229,467
20230,467
20231,466
20232,468
20233,467
20234,467
20235,467
20236,468
20237,468
20238,468
20239,467
20240,468
20241,469
20242,467
20243,467
20244,467
20245,467
20246,468
20247,468
20248,468
20249,467
20250,467
20251,466
20252,467
20253,470
20254,468
20255,468
20256,467
20257,467
20258,467
20259,467
20260,467
20261,468
20262,467
20263,467
20264,467
20265,468
20266,468
20267,467
20268,469
20269,467
20270,467
20271,468
20272,469
20273,467
20274,467
20275,467
20276,468
20277,470
20278,468
20279,468
20280,467
20281,467
20282,468
20283,468
20284,468
20285,468
20286,466
20287,468
20288,468
20289,468
20290,468
20291,467
20292,466
20293,465
20294,465
20295,464
20296,465
20297,462
20298,460
20299,459
20300,458
20301,458
20302,457
20303,456
20304,455
20305,454
20306,454
20307,453
20308,453
20309,453
20310,452
20311,452
20312,451
20313,451
20314,450
20315,452
20316,449
20317,449
20318,449
20319,450
20320,450
20321,449
20322,448
20323,447
20324,445
20325,447
20326,443
20327,442
20328,440
20329,438
20330,435
20331,434
20332,433
20333,431
20334,430
20335,428
20336,427
20337,426
20338,425
20339,423
