Time,Output
41181,462
41182,459
41183,459
41184,461
41185,463
41186,467
41187,470
41188,471
41189,466
41190,460
41191,459
41192,461
41193,463
41194,466
41195,469
41196,471
41197,467
41198,461
41199,459
41200,460
41201,462
41202,465
41203,468
41204,471
41205,469
41206,463
41207,459
41208,459
41209,461
41210,464
41211,467
41212,470
41213,470
41214,464
41215,460
41216,458
41217,460
41218,463
41219,466
41220,470
41221,471
41222,467
41223,461
41224,459
41225,458
41226,462
41227,465
41228,468
41229,470
41230,469
41231,463
41232,459
41233,460
41234,461
41235,463
41236,467
41237,470
41238,470
41239,465
41240,460
41241,459
41242,460
41243,464
41244,466
41245,470
41246,471
41247,469
41248,461
41249,459
41250,460
41251,462
41252,465
41253,468
41254,471
41255,469
41256,463
41257,459
41258,459
41259,461
41260,463
41261,467
41262,472
41263,470
41264,465
41265,460
41266,459
41267,460
41268,463
41269,466
41270,469
41271,471
41272,467
41273,461
41274,459
41275,460
41276,462
41277,465
41278,468
41279,471
41280,469
41281,463
41282,459
41283,461
41284,460
41285,464
41286,467
41287,471
41288,470
41289,466
41290,460
41291,459
41292,461
41293,462
41294,466
41295,468
41296,471
41297,467
41298,462
41299,459
41300,460
41301,462
41302,465
41303,468
41304,473
41305,469
41306,464
41307,459
41308,460
41309,461
41310,464
41311,467
41312,470
41313,470
41314,465
41315,460
41316,458
41317,460
41318,463
41319,466
41320,469
41321,471
41322,467
41323,461
41324,459
41325,460
41326,464
41327,465
41328,468
41329,471
41330,469
41331,463
41332,460
41333,459
41334,461
41335,465
41336,467
41337,471
41338,470
41339,465
41340,461
41341,460
41342,461
41343,463
41344,465
41345,470
41346,472
41347,468
41348,462
41349,462
41350,460
41351,464
41352,465
41353,469
41354,472
41355,469
41356,464
41357,460
41358,460
41359,460
41360,464
41361,468
41362,471
41363,470
41364,466
41365,460
41366,459
41367,461
41368,463
41369,466
41370,471
41371,471
41372,467
41373,462
41374,459
41375,460
41376,462
41377,466
41378,469
41379,471
41380,469
41381,463
41382,459
41383,460
41384,461
41385,464
41386,467
41387,471
41388,471
41389,465
41390,460
41391,460
41392,461
41393,463
41394,466
41395,470
41396,474
41397,468
41398,462
41399,460
41400,462
41401,463
41402,465
41403,470
41404,472
41405,470
41406,464
41407,460
41408,460
41409,462
41410,465
41411,468
41412,471
41413,470
41414,467
41415,460
41416,460
41417,461
41418,464
41419,467
41420,470
41421,470
41422,467
41423,462
41424,460
41425,460
41426,462
41427,465
41428,469
41429,471
41430,469
41431,463
41432,460
41433,459
41434,462
41435,464
41436,468
41437,471
41438,470
41439,466
41440,460
41441,460
41442,461
41443,464
41444,466
41445,470
41446,471
41447,468
41448,462
41449,460
41450,460
41451,463
41452,466
41453,469
41454,472
41455,469
41456,464
41457,460
41458,462
41459,462
41460,465
41461,468
41462,472
41463,470
41464,465
41465,460
41466,460
41467,461
41468,464
41469,466
41470,470
41471,471
41472,467
41473,461
41474,459
41475,460
41476,462
41477,464
41478,468
41479,471
41480,469
41481,465
41482,460
41483,460
41484,461
41485,464
41486,467
41487,470
41488,470
41489,465
41490,462
41491,460
41492,461
41493,463
41494,466
41495,470
41496,471
41497,467
41498,462
41499,460
41500,460
41501,462
41502,466
41503,469
41504,472
41505,469
41506,463
41507,460
41508,460
41509,462
41510,464
41511,468
41512,471
41513,471
41514,466
41515,461
41516,460
41517,461
41518,464
41519,467
41520,470
41521,471
41522,466
41523,462
41524,460
41525,460
41526,463
41527,466
41528,469
41529,472
41530,469
41531,464
41532,460
41533,460
41534,462
41535,465
41536,468
41537,471
41538,471
41539,465
41540,461
41541,460
41542,462
41543,464
41544,467
41545,470
41546,472
41547,468
41548,462
41549,460
41550,461
41551,463
41552,466
41553,469
41554,472
41555,470
41556,464
41557,460
41558,460
41559,462
41560,465
41561,468
41562,472
41563,471
41564,466
41565,461
41566,460
41567,462
41568,464
41569,468
41570,470
41571,472
41572,468
41573,462
41574,460
41575,461
41576,463
41577,466
41578,469
41579,472
41580,470
41581,464
41582,460
41583,460
41584,462
41585,465
41586,468
41587,471
41588,471
41589,466
41590,461
41591,460
41592,461
41593,464
41594,467
41595,470
41596,472
41597,467
41598,462
41599,460
41600,463
41601,463
41602,466
41603,469
41604,472
41605,469
41606,464
41607,459
41608,460
41609,462
41610,465
41611,468
41612,471
41613,471
41614,466
41615,461
41616,460
41617,461
41618,464
41619,467
41620,470
41621,472
41622,468
41623,462
41624,460
41625,461
41626,464
41627,466
41628,469
41629,472
41630,470
41631,464
41632,460
41633,460
41634,462
41635,465
41636,468
41637,471
41638,470
41639,464
41640,460
41641,460
41642,461
41643,463
41644,467
41645,470
41646,471
41647,467
41648,462
41649,461
41650,460
41651,463
41652,466
41653,469
41654,472
41655,469
41656,463
41657,460
41658,460
41659,462
41660,465
41661,468
41662,471
41663,470
41664,466
41665,461
41666,460
41667,461
41668,464
41669,467
41670,470
41671,472
41672,468
41673,462
41674,460
41675,461
41676,464
41677,465
41678,469
41679,472
41680,470
41681,464
41682,461
41683,461
41684,463
41685,465
41686,469
41687,470
41688,471
41689,466
41690,461
41691,461
41692,462
41693,464
41694,467
41695,471
41696,472
41697,468
41698,462
41699,460
41700,461
41701,464
41702,467
41703,470
41704,472
41705,470
41706,464
41707,462
41708,461
41709,463
41710,466
41711,469
41712,472
41713,472
41714,467
41715,462
41716,461
41717,464
41718,465
41719,468
41720,471
41721,473
41722,469
41723,463
41724,461
41725,462
41726,463
41727,467
41728,470
41729,473
41730,471
41731,465
41732,462
41733,461
41734,463
41735,466
41736,469
41737,472
41738,472
41739,467
41740,462
41741,461
41742,462
41743,464
41744,468
41745,471
41746,472
41747,468
41748,462
41749,461
41750,462
41751,464
41752,466
41753,470
41754,472
41755,470
41756,464
41757,461
41758,461
41759,463
41760,465
41761,469
41762,472
41763,471
41764,466
41765,462
41766,460
41767,462
41768,465
41769,468
41770,471
41771,472
41772,468
41773,463
41774,460
41775,461
41776,464
41777,467
41778,470
41779,472
41780,469
41781,464
41782,461
41783,461
41784,463
41785,465
41786,469
41787,472
41788,471
41789,466
41790,461
41791,461
41792,462
41793,464
41794,468
41795,471
41796,472
41797,468
41798,463
41799,461
41800,461
41801,464
41802,466
41803,470
41804,472
41805,470
41806,464
41807,462
41808,461
41809,462
41810,465
41811,469
41812,472
41813,471
41814,466
41815,461
41816,461
41817,462
41818,465
41819,468
41820,471
41821,472
41822,468
41823,462
41824,460
41825,462
41826,464
41827,467
41828,470
41829,473
41830,470
41831,464
41832,461
41833,461
41834,463
41835,466
41836,469
41837,473
41838,472
41839,466
41840,462
41841,461
41842,462
41843,465
41844,468
41845,471
41846,472
41847,470
41848,464
41849,461
41850,461
41851,464
41852,467
41853,470
41854,473
41855,470
41856,464
41857,460
41858,461
41859,463
41860,466
41861,469
41862,472
41863,471
41864,466
41865,462
41866,461
41867,462
41868,465
41869,468
41870,471
41871,472
41872,468
41873,463
41874,461
41875,462
41876,464
41877,467
41878,471
41879,473
41880,470
41881,464
41882,461
41883,462
41884,463
41885,466
41886,470
41887,473
41888,472
41889,467
41890,462
41891,461
41892,463
41893,465
41894,469
41895,472
41896,473
41897,469
41898,463
41899,461
41900,461
41901,464
41902,467
41903,471
41904,473
41905,470
41906,465
41907,463
41908,462
41909,463
41910,466
41911,470
41912,473
41913,472
41914,466
41915,463
41916,461
41917,463
41918,464
41919,468
41920,472
41921,473
41922,469
41923,463
41924,461
41925,462
41926,464
41927,468
41928,471
41929,473
41930,471
41931,465
41932,462
41933,462
41934,464
41935,467
41936,470
41937,473
41938,472
41939,467
41940,462
41941,462
41942,463
41943,466
41944,469
41945,472
41946,473
41947,469
41948,463
41949,462
41950,461
41951,467
41952,468
41953,471
41954,474
41955,471
41956,466
41957,462
41958,462
41959,464
41960,467
41961,470
41962,474
41963,472
41964,467
41965,462
41966,462
41967,463
41968,467
41969,469
41970,472
41971,474
41972,469
41973,464
41974,461
41975,462
41976,465
41977,468
41978,472
41979,474
41980,471
41981,465
41982,462
41983,463
41984,465
41985,467
41986,471
41987,474
41988,472
41989,468
41990,463
41991,462
41992,463
41993,467
41994,470
41995,473
41996,474
41997,470
41998,464
41999,463
42000,463
42001,466
42002,469
42003,472
42004,475
42005,472
42006,466
42007,464
42008,463
42009,465
42010,468
42011,471
42012,474
42013,474
42014,468
42015,463
42016,463
42017,464
42018,467
42019,470
42020,474
42021,474
42022,470
42023,464
42024,463
42025,464
42026,465
42027,469
42028,473
42029,475
42030,472
42031,466
42032,464
42033,464
42034,466
42035,468
42036,472
42037,475
42038,474
42039,469
42040,464
42041,464
42042,465
42043,467
42044,471
42045,475
42046,475
42047,471
42048,466
42049,464
42050,465
42051,467
42052,471
42053,474
42054,477
42055,472
42056,468
42057,464
42058,465
42059,466
42060,469
42061,473
42062,476
42063,474
42064,469
42065,465
42066,464
42067,466
42068,469
42069,472
42070,476
42071,476
42072,472
42073,468
42074,464
42075,466
42076,468
42077,471
42078,474
42079,477
42080,474
42081,468
42082,465
42083,465
42084,468
42085,470
42086,474
42087,477
42088,475
42089,471
42090,466
42091,466
42092,467
42093,470
42094,473
42095,477
42096,477
42097,473
42098,468
42099,466
42100,467
42101,470
42102,473
42103,476
42104,478
42105,475
42106,470
42107,467
42108,467
42109,469
42110,472
42111,474
42112,478
42113,477
42114,471
42115,467
42116,467
42117,468
42118,471
42119,474
42120,478
42121,480
42122,474
42123,468
42124,466
42125,468
42126,470
42127,473
42128,477
42129,479
42130,476
42131,470
42132,467
42133,467
42134,470
42135,473
42136,475
42137,479
42138,478
42139,472
42140,468
42141,468
42142,469
42143,472
42144,477
42145,480
42146,479
42147,475
42148,469
42149,468
42150,469
42151,471
42152,474
42153,478
42154,480
42155,477
42156,471
42157,468
42158,467
42159,470
42160,473
42161,477
42162,480
42163,479
42164,473
42165,469
42166,467
42167,470
42168,473
42169,476
42170,479
42171,480
42172,475
42173,470
42174,468
42175,470
42176,473
42177,475
42178,478
42179,480
42180,477
42181,472
42182,468
42183,469
42184,470
42185,474
42186,477
42187,481
42188,479
42189,474
42190,469
42191,468
42192,470
42193,473
42194,476
42195,479
42196,480
42197,476
42198,470
42199,469
42200,469
42201,472
42202,477
42203,479
42204,481
42205,478
42206,472
42207,469
42208,470
42209,472
42210,475
42211,478
42212,481
42213,480
42214,475
42215,470
42216,469
42217,471
42218,474
42219,477
42220,480
42221,481
42222,476
42223,471
42224,470
42225,470
42226,473
42227,476
42228,480
42229,482
42230,479
42231,473
42232,470
42233,470
42234,472
42235,475
42236,479
42237,482
42238,480
42239,475
42240,470
42241,470
42242,472
42243,474
42244,477
42245,481
42246,482
42247,477
42248,472
42249,470
42250,471
42251,474
42252,476
42253,479
42254,482
42255,481
42256,473
42257,471
42258,471
42259,473
42260,476
42261,480
42262,483
42263,481
42264,476
42265,471
42266,471
42267,473
42268,475
42269,479
42270,482
42271,483
42272,478
42273,473
42274,471
42275,472
42276,475
42277,477
42278,481
42279,483
42280,481
42281,475
42282,471
42283,472
42284,474
42285,477
42286,480
42287,483
42288,482
42289,476
42290,473
42291,471
42292,472
42293,476
42294,480
42295,483
42296,483
42297,479
42298,473
42299,472
42300,474
42301,475
42302,479
42303,482
42304,486
42305,481
42306,475
42307,472
42308,473
42309,475
42310,478
42311,481
42312,484
42313,483
42314,478
42315,473
42316,473
42317,475
42318,478
42319,481
42320,484
42321,485
42322,480
42323,475
42324,473
42325,474
42326,477
42327,480
42328,483
42329,486
42330,483
42331,477
42332,476
42333,474
42334,477
42335,480
42336,482
42337,486
42338,485
42339,480
42340,475
42341,477
42342,477
42343,480
42344,483
42345,486
42346,488
42347,483
42348,477
42349,476
42350,477
42351,480
42352,483
42353,487
42354,489
42355,486
42356,480
42357,477
42358,478
42359,481
42360,483
42361,487
42362,490
42363,489
42364,483
42365,479
42366,479
42367,481
42368,484
42369,488
42370,491
42371,491
42372,487
42373,481
42374,480
42375,481
42376,484
42377,488
42378,490
42379,493
42380,490
42381,484
42382,481
42383,482
42384,484
42385,487
42386,491
42387,494
42388,492
42389,487
42390,482
42391,482
42392,484
42393,488
42394,490
42395,494
42396,494
42397,490
42398,484
42399,483
42400,484
42401,487
42402,490
42403,493
42404,496
42405,493
42406,486
42407,484
42408,485
42409,487
42410,490
42411,495
42412,498
42413,496
42414,491
42415,486
42416,487
42417,488
42418,491
42419,495
42420,499
42421,500
42422,495
42423,489
42424,488
42425,490
42426,493
42427,496
42428,500
42429,502
42430,499
42431,493
42432,492
42433,492
42434,494
42435,500
42436,502
42437,506
42438,504
42439,498
42440,495
42441,495
42442,496
42443,500
42444,503
42445,507
42446,507
42447,503
42448,497
42449,495
42450,498
42451,500
42452,504
42453,508
42454,510
42455,507
42456,501
42457,499
42458,500
42459,503
42460,506
42461,510
42462,513
42463,514
42464,507
42465,503
42466,503
42467,505
42468,508
42469,512
42470,516
42471,517
42472,512
42473,506
42474,505
42475,507
42476,509
42477,515
42478,517
42479,519
42480,516
42481,510
42482,507
42483,508
42484,511
42485,515
42486,520
42487,522
42488,521
42489,515
42490,511
42491,511
42492,514
42493,517
42494,521
42495,525
42496,525
42497,521
42498,515
42499,514
42500,517
42501,520
42502,524
42503,528
42504,531
42505,528
42506,522
42507,520
42508,521
42509,523
42510,527
42511,531
42512,534
42513,533
42514,526
42515,521
42516,521
42517,524
42518,527
42519,531
42520,535
42521,535
42522,530
42523,524
42524,523
42525,524
42526,527
42527,531
42528,535
42529,537
42530,534
42531,528
42532,525
42533,526
42534,529
42535,532
42536,535
42537,539
42538,537
42539,532
42540,528
42541,529
42542,532
42543,536
42544,540
42545,545
42546,545
42547,540
42548,534
42549,533
42550,534
42551,537
42552,541
42553,545
42554,547
42555,543
42556,537
42557,534
42558,535
42559,537
42560,541
42561,544
42562,547
42563,545
42564,539
42565,536
42566,535
42567,537
42568,540
42569,543
42570,548
42571,548
42572,543
42573,537
42574,536
42575,537
42576,540
42577,543
42578,547
42579,549
42580,544
42581,537
42582,534
42583,534
42584,535
42585,539
42586,540
42587,543
42588,541
42589,534
42590,531
42591,531
42592,534
42593,538
42594,542
42595,546
42596,546
42597,542
42598,536
42599,534
42600,536
42601,539
42602,542
42603,547
42604,548
42605,544
42606,538
42607,536
42608,537
42609,539
42610,543
42611,548
42612,550
42613,548
42614,542
42615,537
42616,537
42617,539
42618,542
42619,546
42620,549
42621,549
42622,544
42623,538
42624,537
42625,538
42626,541
42627,544
42628,548
42629,550
42630,546
42631,540
42632,537
42633,538
42634,540
42635,544
42636,547
42637,551
42638,549
42639,543
42640,538
42641,538
42642,541
42643,544
42644,548
42645,553
42646,551
42647,547
42648,541
42649,540
42650,541
42651,544
42652,548
42653,551
42654,553
42655,551
42656,543
42657,540
42658,541
42659,546
42660,546
42661,551
42662,553
42663,551
42664,545
42665,541
42666,540
42667,542
42668,546
42669,549
42670,553
42671,553
42672,548
42673,542
42674,542
42675,543
42676,546
42677,550
42678,553
42679,556
42680,552
42681,546
42682,543
42683,544
42684,547
42685,551
42686,554
42687,558
42688,555
42689,550
42690,545
42691,546
42692,548
42693,551
42694,555
42695,559
42696,559
42697,554
42698,548
42699,547
42700,549
42701,552
42702,555
42703,560
42704,561
42705,557
42706,553
42707,548
42708,549
42709,552
42710,556
42711,560
42712,562
42713,559
42714,552
42715,548
42716,548
42717,551
42718,554
42719,558
42720,562
42721,562
42722,557
42723,551
42724,550
42725,552
42726,555
42727,558
42728,561
42729,562
42730,558
42731,552
42732,549
42733,550
42734,553
42735,556
42736,560
42737,562
42738,561
42739,554
42740,552
42741,550
42742,552
42743,555
42744,559
42745,564
42746,562
42747,556
42748,550
42749,549
42750,550
42751,553
42752,556
42753,560
42754,561
42755,557
42756,550
42757,548
42758,549
42759,552
42760,555
42761,558
42762,561
42763,560
42764,553
42765,549
42766,550
42767,552
42768,555
42769,559
42770,563
42771,563
42772,561
42773,553
42774,552
42775,554
42776,558
42777,562
42778,565
42779,568
42780,564
42781,558
42782,556
42783,558
42784,560
42785,564
42786,568
42787,572
42788,569
42789,563
42790,560
42791,560
42792,563
42793,566
42794,570
42795,574
42796,574
42797,568
42798,563
42799,562
42800,564
42801,568
42802,571
42803,575
42804,577
42805,573
42806,567
42807,565
42808,566
42809,570
42810,573
42811,577
42812,579
42813,578
42814,572
42815,567
42816,567
42817,571
42818,574
42819,578
42820,582
42821,582
42822,577
42823,571
42824,571
42825,573
42826,577
42827,580
42828,584
42829,587
42830,583
42831,577
42832,575
42833,576
42834,579
42835,583
42836,587
42837,591
42838,589
42839,583
42840,579
42841,580
42842,583
42843,586
42844,590
42845,595
42846,594
42847,588
42848,583
42849,582
42850,584
42851,587
42852,591
42853,595
42854,597
42855,592
42856,586
42857,584
42858,586
42859,588
42860,592
42861,595
42862,599
42863,597
42864,590
42865,587
42866,587
42867,589
42868,592
42869,596
42870,600
42871,599
42872,594
42873,589
42874,588
42875,591
42876,594
42877,597
42878,601
42879,602
42880,599
42881,593
42882,591
