Time,Output
21247,355
21248,352
21249,354
21250,354
21251,352
21252,354
21253,354
21254,353
21255,353
21256,353
21257,353
21258,351
21259,351
21260,348
21261,347
21262,343
21263,344
21264,344
21265,342
21266,341
21267,341
21268,339
21269,337
21270,336
21271,335
21272,335
21273,334
21274,334
21275,333
21276,332
21277,331
21278,332
21279,330
21280,330
21281,329
21282,329
21283,328
21284,329
21285,328
21286,328
21287,328
21288,329
21289,327
21290,327
21291,327
21292,326
21293,326
21294,326
21295,326
21296,321
21297,324
21298,324
21299,327
21300,324
21301,321
21302,324
21303,323
21304,322
21305,323
21306,324
21307,322
21308,321
21309,321
21310,322
21311,322
21312,321
21313,321
21314,321
21315,321
21316,321
21317,321
21318,321
21319,323
21320,322
21321,321
21322,320
21323,320
21324,320
21325,320
21326,319
21327,317
21328,316
21329,316
21330,315
21331,314
21332,313
21333,312
21334,311
21335,310
21336,311
21337,309
21338,308
21339,308
21340,308
21341,307
21342,305
21343,307
21344,306
21345,305
21346,305
21347,306
21348,305
21349,305
21350,304
21351,302
21352,303
21353,304
21354,304
21355,303
21356,301
21357,299
21358,297
21359,295
21360,292
21361,289
21362,286
21363,283
21364,282
21365,280
21366,278
21367,274
21368,273
21369,272
21370,270
21371,270
21372,268
21373,266
21374,265
21375,264
21376,263
21377,263
21378,260
21379,260
21380,259
21381,258
21382,258
21383,256
21384,256
21385,254
21386,256
21387,254
21388,251
21389,252
21390,253
21391,252
21392,251
21393,249
21394,249
21395,247
21396,248
21397,248
21398,246
21399,247
21400,246
21401,246
21402,245
21403,245
21404,244
21405,244
21406,243
21407,243
21408,244
21409,244
21410,243
21411,241
21412,241
21413,243
21414,243
21415,242
21416,242
21417,241
21418,241
21419,243
21420,243
21421,241
21422,242
21423,241
21424,242
21425,243
21426,242
21427,241
21428,242
21429,243
21430,242
21431,244
21432,243
21433,243
21434,243
21435,245
21436,244
21437,244
21438,244
21439,244
21440,246
21441,244
21442,245
21443,245
21444,245
21445,245
21446,246
21447,246
21448,246
21449,247
21450,246
21451,245
21452,247
21453,248
21454,244
21455,247
21456,248
21457,247
21458,249
21459,252
21460,254
21461,256
21462,257
21463,258
21464,262
21465,263
21466,266
21467,268
21468,270
21469,271
21470,274
21471,274
21472,277
21473,278
21474,280
21475,279
21476,281
21477,285
21478,285
21479,286
21480,287
21481,290
21482,288
21483,289
21484,291
21485,292
21486,293
21487,294
21488,295
21489,295
21490,292
21491,296
21492,295
21493,295
21494,295
21495,296
21496,294
21497,294
21498,294
21499,293
21500,291
21501,293
21502,294
21503,293
21504,292
21505,289
21506,291
21507,293
21508,292
21509,291
21510,292
21511,291
21512,291
21513,291
21514,292
21515,292
21516,291
21517,289
21518,290
21519,288
21520,291
21521,291
21522,290
21523,287
21524,284
21525,282
21526,284
21527,281
21528,278
21529,279
21530,276
21531,274
21532,273
21533,273
21534,269
21535,269
21536,268
21537,267
21538,267
21539,265
21540,263
21541,261
21542,261
21543,259
21544,261
21545,259
21546,256
21547,257
21548,257
21549,256
21550,256
21551,256
21552,255
21553,256
21554,255
21555,254
21556,254
21557,253
21558,254
21559,253
21560,252
21561,254
21562,256
21563,254
21564,253
21565,254
21566,252
21567,256
21568,253
21569,254
21570,254
21571,253
21572,253
21573,254
21574,253
21575,255
21576,255
21577,253
21578,253
21579,255
21580,254
21581,255
21582,253
21583,254
21584,255
21585,254
21586,254
21587,254
21588,253
21589,253
21590,255
21591,258
21592,260
21593,265
21594,265
21595,267
21596,267
21597,272
21598,274
21599,276
21600,279
21601,280
21602,283
21603,286
21604,288
21605,287
21606,291
21607,290
21608,295
21609,296
21610,297
21611,298
21612,300
21613,302
21614,303
21615,304
21616,306
21617,308
21618,306
21619,307
21620,308
21621,308
21622,309
21623,312
21624,310
21625,318
21626,318
21627,319
21628,323
21629,324
21630,326
21631,328
21632,331
21633,332
21634,333
21635,333
21636,335
21637,336
21638,338
21639,338
21640,341
21641,341
21642,341
21643,343
21644,340
21645,344
21646,346
21647,346
21648,345
21649,344
21650,346
21651,346
21652,348
21653,351
21654,347
21655,345
21656,349
21657,349
21658,350
21659,349
21660,349
21661,349
21662,350
21663,350
21664,349
21665,349
21666,350
21667,349
21668,349
21669,350
21670,351
21671,350
21672,348
21673,350
21674,349
21675,350
21676,350
21677,349
21678,349
21679,350
21680,350
21681,349
21682,348
21683,347
21684,350
21685,350
21686,349
21687,351
21688,351
21689,350
21690,350
21691,351
21692,352
21693,352
21694,353
21695,354
21696,352
21697,355
21698,354
21699,355
21700,356
21701,356
21702,360
21703,357
21704,358
21705,357
21706,359
21707,358
21708,358
21709,358
21710,358
21711,360
21712,359
21713,359
21714,359
21715,363
21716,360
21717,360
21718,359
21719,358
21720,360
21721,360
21722,360
21723,357
21724,359
21725,362
21726,363
21727,363
21728,364
21729,364
21730,365
21731,365
21732,366
21733,367
21734,366
21735,368
21736,369
21737,368
21738,369
21739,368
21740,370
21741,369
21742,366
21743,370
21744,368
21745,371
21746,372
21747,371
21748,371
21749,372
21750,370
21751,371
21752,371
21753,372
21754,372
21755,371
21756,371
21757,371
21758,371
21759,368
21760,367
21761,364
21762,368
21763,363
21764,362
21765,362
21766,360
21767,359
21768,359
21769,357
21770,356
21771,356
21772,355
21773,354
21774,353
21775,353
21776,352
21777,352
21778,351
21779,351
21780,350
21781,350
21782,349
21783,350
21784,350
21785,350
21786,348
21787,349
21788,350
21789,348
21790,346
21791,344
21792,340
21793,337
21794,335
21795,331
21796,327
21797,325
21798,321
21799,320
21800,316
21801,314
21802,311
21803,309
21804,308
21805,305
21806,304
21807,301
21808,301
21809,298
21810,295
21811,295
21812,296
21813,294
21814,291
21815,290
21816,288
21817,289
21818,288
21819,288
21820,286
21821,285
21822,282
21823,285
21824,284
21825,285
21826,282
21827,281
21828,284
21829,285
21830,285
21831,285
21832,284
21833,284
21834,285
21835,283
21836,286
21837,285
21838,284
21839,284
21840,285
21841,284
21842,284
21843,284
21844,285
21845,284
21846,284
21847,284
21848,285
21849,285
21850,281
21851,285
21852,283
21853,285
21854,286
21855,286
21856,285
21857,288
21858,291
21859,296
21860,300
21861,304
21862,305
21863,309
21864,312
21865,315
21866,319
21867,320
21868,323
21869,325
21870,329
21871,330
21872,335
21873,333
21874,335
21875,336
21876,338
21877,339
21878,341
21879,343
21880,339
21881,343
21882,344
21883,346
21884,346
21885,346
21886,347
21887,347
21888,348
21889,349
21890,349
21891,351
21892,351
21893,352
21894,352
21895,352
21896,353
21897,353
21898,353
21899,353
21900,353
21901,355
21902,356
21903,355
21904,356
21905,355
21906,356
21907,358
21908,356
21909,356
21910,360
21911,357
21912,357
21913,360
21914,358
21915,357
21916,357
21917,358
21918,357
21919,358
21920,360
21921,358
21922,358
21923,355
21924,356
21925,353
21926,349
21927,346
21928,344
21929,340
21930,336
21931,337
21932,334
21933,332
21934,329
21935,327
21936,326
21937,323
21938,321
21939,321
21940,316
21941,314
21942,318
21943,314
21944,312
21945,311
21946,310
21947,309
21948,307
21949,307
21950,307
21951,302
21952,305
21953,305
21954,305
21955,303
21956,302
21957,301
21958,299
21959,296
21960,292
21961,295
21962,291
21963,289
21964,287
21965,287
21966,283
21967,283
21968,282
21969,281
21970,280
21971,276
21972,278
21973,278
21974,276
21975,275
21976,274
21977,273
21978,273
21979,273
21980,271
21981,268
21982,274
21983,269
21984,269
21985,269
21986,268
21987,267
21988,267
21989,272
21990,268
21991,268
21992,270
21993,272
21994,270
21995,272
21996,274
21997,274
21998,275
21999,277
22000,278
22001,279
22002,276
22003,281
22004,282
22005,282
22006,282
22007,284
22008,283
22009,282
22010,291
22011,286
22012,288
22013,288
22014,288
22015,288
22016,291
22017,288
22018,290
22019,292
22020,291
22021,291
22022,290
22023,291
22024,294
22025,297
22026,300
22027,301
22028,306
22029,306
22030,309
22031,309
22032,311
22033,312
22034,315
22035,316
22036,318
22037,319
22038,321
22039,322
22040,324
22041,325
22042,324
22043,324
22044,327
22045,328
22046,328
22047,328
22048,328
22049,332
22050,331
22051,331
22052,332
22053,332
22054,332
22055,333
22056,333
22057,333
22058,333
22059,331
22060,333
22061,331
22062,332
22063,332
22064,331
22065,332
22066,333
22067,333
22068,327
22069,331
22070,331
22071,334
22072,329
22073,330
22074,330
22075,332
22076,331
22077,329
22078,330
22079,331
22080,331
22081,330
22082,329
22083,329
22084,330
22085,329
22086,330
22087,329
22088,332
22089,330
22090,329
22091,330
22092,330
22093,330
22094,331
22095,330
22096,330
22097,330
22098,329
22099,332
22100,332
22101,330
22102,331
22103,332
22104,333
22105,332
22106,332
22107,333
22108,332
22109,333
22110,333
22111,333
22112,331
22113,332
22114,331
22115,333
22116,333
22117,333
22118,333
22119,333
22120,332
22121,331
22122,334
22123,335
22124,335
22125,336
22126,336
22127,337
22128,340
22129,340
22130,338
22131,342
22132,342
22133,344
22134,345
22135,347
22136,346
22137,349
22138,346
22139,348
22140,349
22141,349
22142,348
22143,350
22144,349
22145,350
22146,350
22147,350
22148,351
22149,352
22150,349
22151,352
22152,351
22153,352
22154,353
22155,352
22156,353
22157,351
22158,351
22159,350
22160,346
22161,348
22162,347
22163,346
22164,346
22165,345
22166,343
22167,340
22168,342
22169,342
22170,337
22171,340
22172,340
22173,339
22174,340
22175,339
22176,339
22177,338
22178,338
22179,337
22180,333
22181,337
22182,337
22183,335
22184,335
22185,336
22186,336
22187,337
22188,337
22189,335
22190,332
22191,329
22192,325
22193,323
22194,320
22195,316
22196,312
22197,309
22198,305
22199,303
22200,300
22201,296
22202,294
22203,293
22204,289
22205,289
22206,286
22207,284
22208,281
22209,284
22210,278
22211,272
22212,276
22213,274
22214,272
22215,272
22216,271
22217,271
22218,268
22219,268
22220,266
22221,267
22222,266
22223,265
22224,265
22225,263
22226,259
22227,256
22228,259
22229,259
22230,258
22231,256
22232,256
22233,255
22234,255
22235,253
22236,253
22237,252
22238,253
22239,252
22240,252
22241,251
22242,251
22243,250
22244,252
22245,249
22246,248
22247,249
22248,247
22249,249
22250,248
22251,247
22252,248
22253,245
22254,247
22255,246
22256,247
22257,248
22258,248
22259,249
22260,249
22261,250
22262,251
22263,253
22264,252
22265,253
22266,254
22267,255
22268,256
22269,257
22270,258
22271,258
22272,259
22273,259
22274,262
22275,261
22276,257
22277,261
22278,265
22279,263
22280,263
22281,264
22282,265
22283,266
22284,266
22285,267
22286,267
22287,267
22288,264
22289,268
22290,270
22291,271
22292,274
22293,275
22294,275
22295,278
22296,280
22297,283
22298,287
22299,286
22300,288
22301,289
22302,291
22303,292
22304,293
22305,295
22306,296
22307,297
22308,298
22309,299
22310,300
22311,301
22312,302
22313,304
22314,304
22315,300
22316,307
22317,306
22318,308
22319,306
22320,307
22321,306
22322,307
22323,305
22324,306
22325,305
22326,303
22327,304
22328,301
22329,299
22330,295
22331,294
22332,293
22333,290
22334,288
22335,285
22336,287
22337,282
22338,285
22339,284
22340,282
22341,281
22342,282
22343,280
22344,278
22345,275
22346,278
22347,277
22348,277
22349,276
22350,275
22351,274
22352,274
22353,275
22354,274
22355,273
22356,267
22357,270
22358,268
22359,267
22360,265
22361,263
22362,262
22363,259
22364,257
22365,257
22366,254
22367,251
22368,254
22369,251
22370,251
22371,250
22372,250
22373,251
22374,247
22375,248
22376,247
22377,248
22378,248
22379,246
22380,248
22381,245
22382,246
22383,245
22384,244
22385,245
22386,244
22387,244
22388,244
22389,244
22390,245
22391,245
22392,244
22393,243
22394,245
22395,244
22396,242
22397,246
22398,243
22399,242
22400,242
22401,246
22402,247
22403,245
22404,246
22405,246
22406,247
22407,245
22408,250
22409,247
22410,245
22411,246
22412,246
22413,247
22414,249
22415,246
22416,246
22417,241
22418,247
22419,247
22420,246
22421,247
22422,246
22423,248
22424,249
22425,246
22426,251
22427,250
22428,251
22429,253
22430,255
22431,256
22432,256
22433,258
22434,259
22435,256
22436,262
22437,264
22438,266
22439,266
22440,266
22441,268
22442,268
22443,268
22444,269
22445,270
22446,270
22447,272
22448,272
22449,274
22450,273
22451,274
22452,275
22453,275
22454,276
22455,276
22456,275
22457,276
22458,280
22459,280
22460,282
22461,282
22462,283
22463,285
22464,287
22465,288
22466,285
22467,289
22468,290
22469,292
22470,292
22471,292
22472,293
22473,295
22474,296
22475,297
22476,299
22477,296
22478,297
22479,298
22480,298
22481,299
22482,298
22483,299
22484,301
22485,299
22486,301
22487,300
22488,301
22489,301
22490,302
22491,303
22492,305
22493,305
22494,306
22495,303
22496,309
22497,306
22498,311
22499,312
22500,313
22501,313
22502,314
22503,316
22504,319
22505,317
22506,317
22507,320
22508,318
22509,319
22510,319
22511,320
22512,320
22513,321
22514,319
22515,322
22516,321
22517,322
22518,322
22519,322
22520,324
22521,323
22522,325
22523,326
22524,327
22525,329
22526,333
22527,336
22528,336
22529,339
22530,341
22531,344
22532,345
22533,346
22534,346
22535,349
22536,353
22537,352
22538,352
22539,355
22540,356
22541,356
22542,357
22543,358
22544,359
22545,359
22546,359
22547,359
22548,361
22549,361
22550,361
22551,362
22552,363
22553,361
22554,363
22555,364
22556,364
22557,365
22558,367
22559,367
22560,370
22561,372
22562,374
22563,375
22564,376
22565,377
22566,377
22567,378
22568,379
22569,381
22570,383
22571,382
22572,382
22573,382
22574,387
22575,384
22576,384
22577,384
22578,384
22579,384
22580,385
22581,385
22582,386
22583,385
22584,386
22585,386
22586,387
22587,387
22588,385
22589,386
22590,385
22591,385
22592,384
22593,382
22594,380
22595,382
22596,377
22597,374
22598,374
22599,372
22600,371
22601,369
22602,368
22603,365
22604,366
22605,364
22606,363
22607,363
22608,362
22609,361
22610,360
22611,360
22612,358
22613,358
22614,355
22615,358
22616,361
22617,356
22618,354
22619,355
22620,355
22621,354
22622,355
22623,352
22624,351
22625,348
22626,346
22627,343
22628,342
22629,338
22630,336
22631,335
22632,332
22633,331
22634,328
22635,328
22636,325
22637,324
22638,321
22639,320
22640,320
22641,319
22642,319
22643,318
22644,313
22645,314
22646,313
22647,312
22648,311
22649,310
22650,309
22651,309
22652,308
22653,308
22654,305
22655,308
22656,306
22657,309
22658,310
22659,312
22660,314
22661,315
22662,316
22663,318
22664,324
22665,319
22666,322
22667,322
22668,324
22669,326
22670,328
22671,328
22672,329
22673,334
22674,335
22675,332
22676,333
22677,334
22678,335
22679,334
22680,335
22681,335
22682,336
22683,336
22684,333
22685,337
22686,337
22687,338
22688,340
22689,337
22690,342
22691,343
22692,345
22693,348
22694,351
22695,353
22696,356
22697,358
22698,358
22699,360
22700,364
22701,362
22702,365
22703,366
22704,367
22705,369
22706,370
22707,372
22708,371
22709,373
22710,372
22711,372
22712,374
22713,374
22714,372
22715,374
22716,375
22717,376
22718,374
22719,377
22720,377
22721,376
22722,377
22723,377
22724,377
22725,376
22726,375
22727,376
22728,374
22729,372
22730,371
22731,371
22732,370
22733,369
22734,369
22735,370
22736,368
22737,368
22738,365
22739,365
22740,362
22741,365
22742,365
22743,366
22744,363
22745,363
22746,365
22747,362
22748,362
22749,363
22750,362
22751,363
22752,363
22753,362
22754,360
22755,361
22756,361
22757,358
22758,355
22759,353
22760,350
22761,346
22762,343
22763,339
22764,337
22765,334
22766,331
22767,328
22768,324
22769,322
22770,319
22771,320
22772,316
22773,317
22774,313
22775,311
22776,310
22777,307
22778,306
22779,306
22780,302
22781,301
22782,302
22783,301
22784,297
22785,299
22786,297
22787,297
22788,295
22789,294
22790,293
22791,291
22792,289
22793,289
22794,289
22795,282
22796,282
22797,281
22798,281
22799,280
22800,280
22801,277
22802,276
22803,276
22804,276
22805,276
22806,276
22807,274
22808,273
22809,271
22810,271
22811,270
22812,268
22813,269
22814,268
22815,268
22816,269
22817,266
22818,267
22819,272
22820,266
22821,266
22822,265
22823,266
22824,267
22825,266
22826,266
22827,267
22828,267
22829,269
22830,270
22831,272
22832,270
22833,270
22834,270
22835,271
22836,272
22837,273
22838,274
22839,278
22840,274
22841,275
22842,276
22843,277
22844,276
22845,276
22846,276
22847,276
22848,277
22849,277
22850,278
22851,283
22852,271
22853,278
22854,275
22855,281
22856,277
22857,278
22858,278
22859,278
22860,280
22861,280
22862,279
22863,278
22864,279
22865,277
22866,281
22867,280
22868,282
22869,280
22870,281
22871,281
22872,282
22873,282
22874,282
22875,282
22876,282
22877,283
22878,284
22879,282
22880,283
22881,283
22882,283
22883,282
22884,283
22885,284
22886,283
22887,278
22888,286
22889,284
22890,284
22891,283
22892,282
22893,282
22894,281
22895,281
22896,282
22897,282
22898,281
22899,281
22900,275
22901,278
22902,281
22903,280
22904,279
22905,278
22906,276
22907,278
22908,277
22909,279
22910,280
22911,278
22912,276
22913,272
22914,284
22915,276
22916,279
22917,278
22918,278
22919,277
22920,278
22921,277
22922,277
22923,278
22924,279
22925,282
22926,282
22927,286
22928,285
22929,287
22930,290
22931,290
22932,292
22933,293
22934,292
22935,295
22936,296
22937,297
22938,297
22939,298
22940,301
22941,301
22942,302
22943,303
22944,304
22945,304
22946,305
22947,306
22948,311
